location,parameter,date,value,unit
US Diplomatic Post: Jakarta South,pm25,2016-01-29T17:00:00Z,41.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-01-30T17:00:00Z,24.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-01-31T17:00:00Z,32.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-01T17:00:00Z,32.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-02T17:00:00Z,34.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-03T17:00:00Z,37.4,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-04T17:00:00Z,38.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-05T17:00:00Z,54.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-06T17:00:00Z,41.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-07T17:00:00Z,29.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-08T17:00:00Z,16.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-09T17:00:00Z,25.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-10T17:00:00Z,25.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-11T17:00:00Z,35.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-12T17:00:00Z,57.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-13T17:00:00Z,39.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-14T17:00:00Z,44.3,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-15T17:00:00Z,35.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-16T17:00:00Z,51.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-17T17:00:00Z,54.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-18T17:00:00Z,57.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-19T17:00:00Z,76.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-20T17:00:00Z,41.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-21T17:00:00Z,46.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-22T17:00:00Z,53.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-23T17:00:00Z,50.0,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-24T17:00:00Z,25.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-25T17:00:00Z,21.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-26T17:00:00Z,25.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-27T17:00:00Z,28.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-28T17:00:00Z,24.8,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-02-29T17:00:00Z,26.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-01T17:00:00Z,32.1,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-02T17:00:00Z,33.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-03T17:00:00Z,33.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-04T17:00:00Z,35.2,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-05T17:00:00Z,49.7,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-06T17:00:00Z,35.6,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-07T17:00:00Z,40.5,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-08T17:00:00Z,45.9,µg/m³
US Diplomatic Post: Jakarta South,pm25,2016-03-09T17:00:00Z,48.0,µg/m³
